"id:ID","name","uri","uuid"
"185","Hip Circumference","https://bc.d4k.dk/bc_instance/hip_circumference","dba08624-9914-49fd-baa0-cdbf1f14e05f"
"186","Core Body Temperature","https://bc.d4k.dk/bc_instance/core_body_temperature","938b2061-47e3-49ad-afeb-02584709d605"
"187","Waist Circumference","https://bc.d4k.dk/bc_instance/waist_circumference","d2aed953-92cf-426a-b956-db24821e4624"
"188","Waist-Hip Ratio","https://bc.d4k.dk/bc_instance/waist-hip_ratio","bf4147b7-5a40-4e41-af2e-a5b461f027d1"
"189","Body Frame Size","https://bc.d4k.dk/bc_instance/body_frame_size","5c3a3145-b802-4863-868e-f834b8335ca8"
"190","Chest Circumference","https://bc.d4k.dk/bc_instance/chest_circumference","c6aa8f4e-bf22-425a-8c2e-662b5cdad29c"
"191","Subscapular Skinfold Thickness","https://bc.d4k.dk/bc_instance/subscapular_skinfold_thickness","b8c8ca83-7237-4dd0-a618-c081700775f7"
"192","Electrocardiogram Interpretation","https://bc.d4k.dk/bc_instance/electrocardiogram_interpretation","291265a3-abbe-4bea-ad08-7eaac552f547"
"193","Plasmodium","https://bc.d4k.dk/bc_instance/plasmodium","0c4b8be8-3e88-4cd1-96a2-8a26010c3c1e"
"194","Plasmodium vivax, Asexual","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_asexual","f60a179d-5394-46ea-9368-4948ff934fbd"
"195","Plasmodium vivax, Sexual","https://bc.d4k.dk/bc_instance/plasmodium_vivax,_sexual","ee25d053-c68a-4846-bdf4-de2c9bb880d2"
"196","Plasmodium flciparum, Asexual","https://bc.d4k.dk/bc_instance/plasmodium_flciparum,_asexual","f3d5719c-a0f1-49bc-8cf0-97f3271cad07"
"197","Medical History","https://bc.d4k.dk/bc_instance/medical_history","b2516f59-f708-498a-acda-3d35d46ea71c"
"198","Pregnant","https://bc.d4k.dk/bc_instance/pregnant","6c66cd43-6274-4b9c-83ee-8aeec5fb5f73"
"199","Liver Size","https://bc.d4k.dk/bc_instance/liver_size","e2359f5b-88f6-4483-8495-75d99ad5dfcb"
"200","Spleen Size","https://bc.d4k.dk/bc_instance/spleen_size","66b004b5-67be-4a92-b993-48107c2f8b24"
