"id:ID","name","collect","enabled","uri","uuid"
"434","Method","True","True","https://bc.d4k.dk/bc_instance/target_indicator/method","26d6f237-39db-4414-ac98-b40f9bf7f272"
"435","Date Time","True","True","https://bc.d4k.dk/bc_instance/target_indicator/date_time","d8a92ad1-49a3-47fa-ac03-40bb484e47c5"
"436","Result","True","True","https://bc.d4k.dk/bc_instance/target_indicator/result","3e585aef-339f-4691-ab95-6a4310cf9708"
"437","Result Other","True","True","https://bc.d4k.dk/bc_instance/target_indicator/result_other","7e42968c-8ee6-4543-925d-732b60b40c8a"
"438","Test","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/test","725f8d3a-436f-4799-b43b-89279a202356"
"439","Laterality","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/laterality","1e023b09-d97e-4fd7-b17c-642bba2d2d90"
"440","Method","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/method","d5739926-805c-4cfe-b04a-40423885ecdb"
"441","Date Time","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/date_time","0a99cf90-d71b-42ea-b7cf-452b3661c5a0"
"442","Result","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/result","c1bc4c23-6e39-405e-80c6-00f999a17f48"
"443","Result Other","True","True","https://bc.d4k.dk/bc_instance/mean_heart_rate_by_electrocardiogram/result_other","e5f31f83-0135-47fb-86e5-43ae6103d327"
"444","Test","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood/test","18f092fe-1b1b-4f00-87f1-4b65080aa592"
"445","Method","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood/method","0ec2d90f-6cd3-40a8-9132-aa6df5b5b9e4"
"446","Date Time","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood/date_time","1147fb96-fd28-4e02-bb35-3222d1f8106d"
"447","Result","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood/result","541c818e-a268-4801-9a17-6ca734f553b0"
"448","Specimen","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_count_in_blood/specimen","a3b39547-22d6-4d22-9d7d-ab5006f7acc1"
"449","Test","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood/test","41335da6-6c63-4fd9-8afe-964ec7630e80"
"450","Method","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood/method","7f53019b-1946-4174-968a-24ae5af0191d"
"451","Date Time","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood/date_time","64d7c2d7-3d02-4cab-95a5-efec99e5383b"
"452","Result","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood/result","f9588035-9ef6-4146-919e-b01e8a6d1c12"
"453","Specimen","True","True","https://bc.d4k.dk/bc_instance/vitamin_b9_concentration_in_blood/specimen","3ab05fcc-8e41-4538-a3c1-0647bdae488a"
"454","Test","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood/test","80467685-1572-46d5-b330-f0199e75c4b9"
"455","Method","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood/method","abd0089b-1755-49ec-896e-54c300090bff"
"456","Date Time","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood/date_time","ec4a1462-3ccb-452e-be29-392f8fd5b769"
"457","Result","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood/result","c4df7dba-57f9-401f-add6-84e124d1441d"
"458","Specimen","True","True","https://bc.d4k.dk/bc_instance/potassium_concentration_in_blood/specimen","2522b85f-2e7a-47a7-a455-0e9ab6293417"
"459","Test","True","True","https://bc.d4k.dk/bc_instance/polychromasia_in_blood/test","c4a5ec64-2fe6-40d5-bc75-42b2d2e75f3a"
"460","Method","True","True","https://bc.d4k.dk/bc_instance/polychromasia_in_blood/method","154ee874-7715-4526-bcd6-43ceff462fb2"
"461","Date Time","True","True","https://bc.d4k.dk/bc_instance/polychromasia_in_blood/date_time","537244a8-cb47-4f23-aab2-685b9d2c30dd"
"462","Result","True","True","https://bc.d4k.dk/bc_instance/polychromasia_in_blood/result","4d1d74b7-18e7-4204-9803-497f9a9506e1"
"463","Specimen","True","True","https://bc.d4k.dk/bc_instance/polychromasia_in_blood/specimen","03f59c53-7023-4c3f-ba46-3b2f1401fd28"
"464","Test","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine/test","c3b863ec-6d40-4023-8242-7ba6d04b4566"
"465","Method","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine/method","cd5c249b-10e8-40ec-9d5e-6cbe0623ff96"
"466","Date Time","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine/date_time","003f429d-b213-4955-80bf-cfa942af54e0"
"467","Result","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine/result","692f9d94-812a-4028-bf32-d746cac6aa98"
"468","Specimen","True","True","https://bc.d4k.dk/bc_instance/creatinine_concentration_in_urine/specimen","c7104aa8-434b-4811-b2d4-2d4ede3afd2a"
"469","Test","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood/test","23626b40-bf2b-4e3c-87b9-97e25e7bd091"
"470","Method","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood/method","7b1bd72b-6ed3-49a6-921b-0db483c319e1"
"471","Date Time","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood/date_time","642581e3-2c33-439a-ab86-49b555d1cc35"
"472","Result","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood/result","14bf05cb-97ba-47f6-bdd1-19f358135389"
"473","Specimen","True","True","https://bc.d4k.dk/bc_instance/carbon_monoxide_concentration_in_blood/specimen","94e50376-e192-417a-9cdc-c4f6f8318974"
"474","Test","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood/test","60aa6cdd-4125-4c57-8370-a206b9b3bfcd"
"475","Method","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood/method","e9e6813b-5b6b-4491-9417-245af24ab68e"
"476","Date Time","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood/date_time","c8dadbab-0c28-41bc-bd96-2c2e57fb132f"
"477","Result","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood/result","3ae7c3b1-ab25-4e6d-8e85-70bb9f770056"
"478","Specimen","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_blood/specimen","14dde54c-ff46-4ab9-b7da-97f7aabc3d82"
"479","Test","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/test","5f2b756b-f2f1-481b-a7b5-ff29f50420b7"
"480","Laterality","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/laterality","a97512a6-8a78-4205-8175-4b9a0305523d"
"481","Method","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/method","80e58f1c-ff2a-4a77-99af-104fa3dcf2eb"
"482","Date Time","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/date_time","fc7f0826-c579-45d2-990c-144081e67b0b"
"483","Result","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/result","2ada7b03-38ca-49e6-8135-039528735fa7"
"484","Result Other","True","True","https://bc.d4k.dk/bc_instance/axis_and_voltage_ecg_assessment/result_other","2b9f244b-98d9-416c-88b1-269d21377eaf"
"485","Test","True","True","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood/test","27879227-7281-45db-9a22-c758c9089269"
"486","Method","True","True","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood/method","014b14c2-1a7d-4bad-aa2b-472263898513"
"487","Date Time","True","True","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood/date_time","626fbfa0-6159-4f46-8a8e-31a7ad53853e"
"488","Result","True","True","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood/result","33571680-010e-4436-a576-84445771901d"
"489","Specimen","True","True","https://bc.d4k.dk/bc_instance/leukocyte_count_in_blood/specimen","da4a6c25-6aa0-48be-8b0b-9ade60edc8e8"
"490","Test","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma/test","148d1867-fa3c-435c-8cf5-3d92cebbc330"
"491","Method","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma/method","6f08bd25-f580-4956-a399-ea90f1237ad0"
"492","Date Time","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma/date_time","4aea2f35-172c-43c2-982f-ca3bf1e43f09"
"493","Result","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma/result","888b3cce-8d25-45ba-828a-eaae5248d2d2"
"494","Specimen","True","True","https://bc.d4k.dk/bc_instance/nicotine_concentration_in_serum/plasma/specimen","89e967bc-038d-4c10-bf18-97792c787e0c"
"495","Test","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood/test","b3328a24-51dd-4d06-a8ba-3c17a196de62"
"496","Method","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood/method","229de2be-9115-48e7-b6af-ad091f9e64aa"
"497","Date Time","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood/date_time","e25e6569-7e47-47ac-971b-de08eca3773c"
"498","Result","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood/result","af0dff22-835f-4b87-86b3-bbf0f752f1a5"
"499","Specimen","True","True","https://bc.d4k.dk/bc_instance/neutrophils_band_form_in_blood/specimen","85cdd30f-1acb-4487-b95e-0076df19bf7d"
"500","Test","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/test","42c4c1d5-8d30-43f2-9336-afdf583847e5"
"501","Laterality","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/laterality","c4e4c84a-8c1c-42e4-9a18-b49c6aef645f"
"502","Method","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/method","c1a9cf9e-ee6c-476b-a978-057c725bec02"
"503","Date Time","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/date_time","9c50e49a-62c4-4aee-b49f-b3f76a48ad04"
"504","Result","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/result","f0656e95-683c-4786-aec5-4066106e0423"
"505","Result Other","True","True","https://bc.d4k.dk/bc_instance/qtcf_interval_aggregate/result_other","e69cf653-030d-41ae-8c9e-ba81e679d217"
"506","Test","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement/test","b534cb63-7115-4ed9-a87d-b0263c0166df"
"507","Method","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement/method","7195d415-cd5c-4c2c-ac1f-637c7981a37d"
"508","Date Time","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement/date_time","5015f85d-18e7-4dd1-afb2-d065777a9264"
"509","Result","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement/result","9803bccf-e08a-4cbf-b5d9-f266dcc78ed3"
"510","Specimen","True","True","https://bc.d4k.dk/bc_instance/hemoglobin_a1c_to_hemoglobin_ratio_measurement/specimen","aef5ade7-7a95-4745-8c74-76c982795f36"
"511","Test","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood/test","f595a80c-a83e-40e4-ad5d-2ba95d2cdd0f"
"512","Method","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood/method","55576927-9a50-40a1-8eb2-498e20221729"
"513","Date Time","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood/date_time","de77d8db-b809-4ff8-a80a-e8f0d14a4e8d"
"514","Result","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood/result","0c2d4a68-c97d-49a6-b202-468ea5e9970c"
"515","Specimen","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_blood/specimen","23b05007-5361-4bac-9ebd-8bb927477324"
"516","Test","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma/test","9e358c50-85fe-4e87-badc-3f41b1e2c5ae"
"517","Method","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma/method","1403657b-d135-44b6-a9f8-2afd3e6d698c"
"518","Date Time","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma/date_time","f7223417-4ba4-489c-a897-07b4bcdc73a6"
"519","Result","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma/result","b12e0fab-ed85-451b-bf84-c49cbf4c02a7"
"520","Specimen","True","True","https://bc.d4k.dk/bc_instance/thyroxine,_free_in_serum_or_plasma/specimen","50e592dd-4d7c-4ab4-871f-c474ed685b11"
"521","Test","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma/test","34b68caf-14ba-4cfa-bce5-bebde22e376a"
"522","Method","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma/method","97903fb0-deef-4b6f-848b-f224aa621194"
"523","Date Time","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma/date_time","08fed40c-6894-45bb-9f40-e75c747d6c32"
"524","Result","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma/result","1ad033ab-6b2e-49d7-95fe-9d45da4c86be"
"525","Specimen","True","True","https://bc.d4k.dk/bc_instance/chloride_concentration_in_serum/plasma/specimen","ea813359-11ba-445d-b873-0d9d69a7d0f8"
"526","Test","True","True","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine/test","483c608a-e6bc-4452-b35a-f6c950d54340"
"527","Method","True","True","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine/method","de6df6bd-bcb6-4fe2-9a06-b15ec01df182"
"528","Date Time","True","True","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine/date_time","f80931f1-4a3d-487d-9859-2f1c250e0fa4"
"529","Result","True","True","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine/result","e86e4791-df27-4173-92be-5a052071507e"
"530","Specimen","True","True","https://bc.d4k.dk/bc_instance/nornicotine_concentration_in_urine/specimen","30b2647d-1623-4b1f-bb99-fe0c0fffa0b9"
"531","Test","True","True","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma/test","4335304d-de3f-4023-bf6b-dacaac7236bb"
"532","Method","True","True","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma/method","7f0ef4a7-dc90-48ea-afe2-a8b156c3ede3"
"533","Date Time","True","True","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma/date_time","d12bb0df-a331-4674-b5f8-5b4d1a78932f"
"534","Result","True","True","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma/result","8e4c7dd5-c84e-4e2b-8ff0-07377eb892b4"
"535","Specimen","True","True","https://bc.d4k.dk/bc_instance/hcg_concentration_in_serum_or_plasma/specimen","ce061f5b-995b-4843-9258-4a63bed6d846"
"536","Test","True","True","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood/test","a45fc79a-8ee5-41db-8f5b-af296f42f25c"
"537","Method","True","True","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood/method","3fc2a8c5-9571-4b3b-84c3-74699f422154"
"538","Date Time","True","True","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood/date_time","f9d27966-6f3a-4015-b361-3e2e624fa9ca"
"539","Result","True","True","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood/result","b934e40a-cb37-4e34-96c4-114aa3cc1ff3"
"540","Specimen","True","True","https://bc.d4k.dk/bc_instance/segmented_neutrophils_in_blood/specimen","39788f21-3717-4666-b743-fea0ef02c0bf"
"541","Test","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/test","7fe5be04-31f1-4941-a000-41a35a37c43d"
"542","Laterality","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/laterality","bedea930-9a69-416a-9b06-fc21a43c677f"
"543","Method","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/method","34a54c70-4a2d-49fd-877f-1ccb3088c7a4"
"544","Date Time","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/date_time","96a09741-6ab0-483a-9e3f-97958dd58821"
"545","Result","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/result","b495be6a-db0b-454a-9cd7-c35c6fcecc13"
"546","Result Other","True","True","https://bc.d4k.dk/bc_instance/supraventricular_arrhythmia_ecg_assessment/result_other","38b0def9-f2a9-4d90-9760-78106079d661"
"547","Test","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine/test","a75a6eef-59af-466d-af85-90ddd610da7a"
"548","Method","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine/method","494c2e66-8f48-41aa-8473-8015a2eebbd2"
"549","Date Time","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine/date_time","b8e51418-d112-40d1-9e36-51ec9f398276"
"550","Result","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine/result","750630ae-0e6c-46f0-8bdf-d44119f08861"
"551","Specimen","True","True","https://bc.d4k.dk/bc_instance/hcg_presence_in_urine/specimen","d3014323-b003-4005-9f1c-ba4685ba3033"
"552","Test","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood/test","029da603-8151-4a9f-b70f-9d02a7f6e466"
"553","Method","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood/method","219f016f-fb14-4373-9772-12fde4a82574"
"554","Date Time","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood/date_time","0292c43b-5938-4ee6-a65b-2572df0aa9c5"
"555","Result","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood/result","cea7f711-bf5e-4ff0-8032-48065bdc066e"
"556","Specimen","True","True","https://bc.d4k.dk/bc_instance/carboxyhemoglobin_concentration_in_blood/specimen","9aca08d6-a992-4ecd-964f-63ea6f0664a0"
"557","Test","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/test","1edd78c5-d802-4cc5-b1d3-847aa99a0abf"
"558","Laterality","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/laterality","a8034c84-a183-4dd4-aae2-b458491c641e"
"559","Method","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/method","d329921d-224f-4309-a24c-2a425920cdb3"
"560","Date Time","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/date_time","f6e4e455-5c1b-42b0-974f-83f07483023a"
"561","Result","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/result","beb8278a-0802-45bb-b3c7-b18e6c058bcd"
"562","Result Other","True","True","https://bc.d4k.dk/bc_instance/tumor_merged/result_other","9fd8240b-ad62-4792-b8f1-95959659f544"
"563","Test","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/test","0c2a2293-9fda-4fae-913a-85a736a33bc1"
"564","Laterality","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/laterality","2a78422a-2f28-4092-b5a7-fd5b70ef7bef"
"565","Method","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/method","d5b2a02a-6ea5-45dd-aeab-b89d5ab4c768"
"566","Date Time","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/date_time","7a1cef25-c4bd-4e9a-b7c1-a00b2194f475"
"567","Result","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/result","687e4cd3-1dd4-4171-819a-721e3c2156b6"
"568","Result Other","True","True","https://bc.d4k.dk/bc_instance/qtcb_interval_aggregate/result_other","af0ac9a1-327a-4162-9bd1-5cb0e4c660a4"
"569","Test","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood/test","a28899fc-baa7-48d5-8565-c20c2141d8f9"
"570","Method","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood/method","ccc0d8d2-153c-4161-9372-f3716d935976"
"571","Date Time","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood/date_time","a9b03d57-c8a8-4f42-9aa4-b72d45116061"
"572","Result","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood/result","626eb66f-2f2b-4e9e-9144-d239d8ecd221"
"573","Specimen","True","True","https://bc.d4k.dk/bc_instance/sodium_concentration_in_blood/specimen","751d2207-ff85-4f8a-bb87-da588ae540ce"
"574","Test","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration/test","97ee12a2-e451-4310-bca3-b263bc7d594e"
"575","Method","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration/method","01ddd2e3-e6aa-4dc1-83af-3f177ec5adce"
"576","Date Time","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration/date_time","f5df2c50-d9bc-4b38-8bce-d443fe4d49cd"
"577","Result","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration/result","2af9a4d3-62e6-4109-921b-b5b3d3e13fb3"
"578","Specimen","True","True","https://bc.d4k.dk/bc_instance/erythrocyte_mean_corpuscular_hemoglobin_concentration/specimen","3e3fc446-48be-404f-b212-1dc0bd0c1dd9"
"579","Test","True","True","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood/test","4c266d07-03ee-409b-97fd-f15336c18403"
"580","Method","True","True","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood/method","a161fc57-5b67-4b7a-8bc4-3cbfd4b35a0f"
"581","Date Time","True","True","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood/date_time","3dbabba4-c1b5-4717-8534-e4439f99b44d"
"582","Result","True","True","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood/result","c389bc5e-a6ef-4417-85bb-f328fd003c68"
"583","Specimen","True","True","https://bc.d4k.dk/bc_instance/microcyte_to_erythrocyte_ratio_in_blood/specimen","3522572e-6983-48b7-9e53-6127a74404d3"
"584","Test","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/test","291a4453-d8ab-4e24-b961-a2776ab115e4"
"585","Laterality","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/laterality","a2dceaaf-bda2-44ce-86e4-a21e5affb9c0"
"586","Method","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/method","fbdccb60-31e5-4e00-9e02-d08008ad74ed"
"587","Date Time","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/date_time","b6e63bcd-869d-4101-b57c-949bf422148c"
"588","Result","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/result","30a3a45c-d264-4106-8499-495bb6d1d070"
"589","Result Other","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_dna_by_nucleic_acid_amplification/result_other","16ab7ade-a17d-4ed3-90e2-fd5423044975"
"590","Test","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_blood/test","ea4c62e6-bacc-4b3d-bd96-1b7055fb3534"
"591","Method","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_blood/method","0806a91f-d65b-43cf-a0ae-4502a0739a06"
"592","Date Time","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_blood/date_time","bd0ea932-aab6-4a12-ac4f-adf7e0e2b87d"
"593","Result","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_blood/result","4bc0c6d7-98c2-49bf-be76-33e3fec712cc"
"594","Specimen","True","True","https://bc.d4k.dk/bc_instance/macrocytes_in_blood/specimen","b4aef035-6ca9-40bf-9c14-34f2206cf62a"
"595","Test","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/test","02fa7b60-93fd-4ff8-af69-feb7f076e846"
"596","Laterality","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/laterality","b53836f8-0ebc-4eb1-9704-9685082550e4"
"597","Method","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/method","a5027bbb-1485-45d9-8ee5-70dfe7b8ab90"
"598","Date Time","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/date_time","8414b92a-a027-4a61-963a-7fda9f040677"
"599","Result","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/result","fdfff166-e63d-4a70-ac0e-236ec2d74110"
"600","Result Other","True","True","https://bc.d4k.dk/bc_instance/treponema_pallidum_detection_by_immunofluorescence/result_other","ea5fec94-2b27-4bea-808a-00244f6f5a2f"
"601","Test","True","True","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma/test","ed5ec6dd-df0a-4baa-949e-f0d654ed7f04"
"602","Method","True","True","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma/method","737cf104-5c69-4823-9b8c-df78b146017c"
"603","Date Time","True","True","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma/date_time","dcfb6400-1e1e-4723-9df7-b9b02bccf2b2"
"604","Result","True","True","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma/result","bd7f755f-9cc2-408c-bd2b-6949293e1e8f"
"605","Specimen","True","True","https://bc.d4k.dk/bc_instance/urate_concentration_in_serum_or_plasma/specimen","34ff54d0-15b3-44ed-acec-5a4a22273e85"
"606","Test","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/test","c0a325f3-4fcc-4b71-bb7e-5211af5e6c50"
"607","Laterality","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/laterality","be0e2c10-8a18-4faf-8655-9a0bd1331ed0"
"608","Method","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/method","7ba36a12-d56a-4c44-a416-693c29d8f88f"
"609","Date Time","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/date_time","85a291c7-7f4c-4f9b-a9eb-3e99c2893c74"
"610","Result","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/result","489d3a51-e2fa-4848-98ed-abbe7f9bb207"
"611","Result Other","True","True","https://bc.d4k.dk/bc_instance/ventricular_tachyarrhythmia_ecg_assessment/result_other","1e137d0b-7bee-4cb1-9a83-8feed815268b"
"612","Test","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma/test","c67a7f40-0a10-4855-8fc4-6224a5d19637"
"613","Method","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma/method","e368948a-48d0-43ec-ada0-0dd9ecb68654"
"614","Date Time","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma/date_time","4c7be4c0-2536-437d-98d1-433848a47447"
"615","Result","True","True","https://bc.d4k.dk/bc_instance/carbon_dioxide_concentration_in_serum_or_plasma/result","7adc56ac-70b7-4c5f-bf99-7427f5bee5a1"
